Name,Description,Type,Category,Power,Accuracy,PP,Makes Contact?
Trump Card,"Trump Card inflicts more damage when fewer PP are left, as per the table. The power is calculated based on the PP remaining after the move has been used; this is to account for the ability Pressure which deducts 2 PP for each move.",Normal,Special,—,∞,5  (max. 8),Yes
Twin Beam,Hits twice in one turn.,Psychic,Special,40,100,10  (max. 16),No
Twineedle,"Twineedle deals damage and will strike twice (with 25 base power each time). It has a 20% chance of poisoning the target. Poison or Steel type Pokémon, those with the ability Immunity or those behind a Substitute cannot be poisoned.",Bug,Physical,25,100,20  (max. 32),No
Twinkle Tackle,"Twinkle Tackle is the Fairy type Z-Move, introduced in Pokémon Sun/Moon.",Fairy,—,—,—,1  (max. 1),No
Twister,Twister deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Dragon,Special,40,100,20  (max. 32),No
U-turn,"User switches out immediately after attacking.
Z-Move effectsWhen a Pokémon is holding Buginium Z and uses its Z-Power, U-turn turns into Savage Spin-Out and has base power 140.",Bug,Physical,70,100,20  (max. 32),Yes
Upper Hand,Strikes before a target's priority move.,Fighting,Physical,65,100,15  (max. 24),No
Uproar,"Uproar inflicts damage for 3 turns. During this time, no Pokémon on the field will be able to sleep, and any sleeping Pokémon will be woken up.",Normal,Special,90,100,10  (max. 16),No
V-create,"V-create deals damage but lowers the user's Defense, Special Defense and Speed by one stage each after attacking.",Fire,Physical,180,95,5  (max. 8),Yes
Vacuum Wave,Vacuum Wave deals damage and has a priority of +1.,Fighting,Special,40,100,30  (max. 48),No
Veevee Volley,"Veevee Volley is an Eevee-exclusive Partner Power from Pokémon Let's Go. The power increases when Eevee's Friendship is higher (similar to Return), up to a maximum base power of 102.",Normal,Physical,—,∞,20  (max. 32),Yes
Venom Drench,"If the target is poisoned, Venom Drench lowers its Attack, Special Attack and Speed by one stage each.",Poison,Status,—,100,20  (max. 32),No
Venoshock,"Inflicts double damage if the target is poisoned.
Z-Move effectsWhen a Pokémon is holding Poisonium Z and uses its Z-Power, Venoshock turns into Acid Downpour and has base power 120.",Poison,Special,65,100,10  (max. 16),No
Victory Dance,The user performs a dance to usher in victory. This raises the user’s offensive and defensive stats and increases the damage dealt by the user’s moves by 50 percent.,Fighting,Status,—,—,10  (max. 16),No
Vine Whip,Vine Whip deals damage with no additional effect.,Grass,Physical,45,100,25  (max. 40),Yes
Vise Grip,Vise Grip deals damage with no additional effect.,Normal,Physical,55,100,30  (max. 48),Yes
Vital Throw,"Vital Throw deals damage with lower priority, so most attacks will take place before it. Vital Throw ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Fighting,Physical,70,∞,10  (max. 16),Yes
Volt Switch,"User must switch out after attacking.
Z-Move effectsWhen a Pokémon is holding Electrium Z and uses its Z-Power, Volt Switch turns into Gigavolt Havoc and has base power 140.",Electric,Special,70,100,20  (max. 32),No
Volt Tackle,"Volt Tackle deals damage and has a 10% chance of paralyzing the target, but the user receives 1⁄3 of the damage it inflicted in recoil. In other words, if the attack does 90 HP damage to the opponent, the user will lose 30 HP.",Electric,Physical,120,100,15  (max. 24),Yes
Wake-Up Slap,"Wake-Up Slap deals damage, and hits with double power (140) if the target is asleep. However, it also wakes up the target.",Fighting,Physical,70,100,10  (max. 16),Yes
Water Gun,Water Gun deals damage with no additional effect.,Water,Special,40,100,25  (max. 40),No
Water Pledge,"Water Pledge deals damage at base power 80. If a teammate uses Grass Pledge or Fire Pledge in the same turn, the moves combine into one attack of base power 160 and added effects appear.",Water,Special,80,100,10  (max. 16),No
Water Pulse,Water Pulse deals damage and has a 20% chance of confusing the target.,Water,Special,60,100,20  (max. 32),No
Water Shuriken,Water Shuriken attacks with increased priority.,Water,Special,15,100,20  (max. 32),No
Water Sport,Water Sport reduces the power of Fire-type moves by 50%. The effect applies to the entire field.,Water,Status,—,—,15  (max. 24),No
Water Spout,Water Spout inflicts more damage when the user's HP is higher. At full HP its base power is 150 and it decreases in proportion - i.e. the power is:,Water,Special,150,100,5  (max. 8),No
Waterfall,Waterfall deals damage and has a 20% chance of causing the target to flinch (if the target has not yet moved).,Water,Physical,80,100,15  (max. 24),Yes
Wave Crash,The user shrouds itself in water and slams into the target with its whole body to inflict damage. This also damages the user and raises the user’s action speed.,Water,Physical,120,100,10  (max. 16),Yes
Weather Ball,"The power and type of Weather Ball changes with the weather. With no weather condition it is Normal and has a base power of 50. If a weather condition is in effect, its power doubles to 100 and the move becomes a different type:",Normal,Special,50,100,10  (max. 16),No
Whirlpool,"Whirlpool inflicts damage on the first turn then traps the opponent in the vortex, causing them to lose 1⁄8 of their maximum HP after each turn, for 4-5 turns.",Water,Special,35,85,15  (max. 24),No
Whirlwind,"In the wild, Whirlwind blows the target Pokémon away if they are of a lower level, and the battle ends.",Normal,Status,—,—,20  (max. 32),No
Wicked Blow,"Always results in a critical hit and ignores stat changes.
Changes

In Generation 8, Wicked Blow has 80 base power.",Dark,Physical,75,100,5  (max. 8),Yes
Wicked Torque,Wicked Torque has no added effects.,Dark,Physical,80,100,10  (max. 16),No
Wide Guard,"Wide Guard protects the user's team from all multi-target moves (such as Surf or Rock Slide), for the duration of the turn. It has priority +3 so will activate before most other moves.",Rock,Status,—,—,10  (max. 16),No
Wild Charge,"Wild Charge deals damage, but the user receives 1⁄4 of the damage it inflicted in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 25 HP.",Electric,Physical,90,100,15  (max. 24),Yes
Wildbolt Storm,The user summons a thunderous tempest and savagely attacks with lightning and wind. This may also leave the target with paralysis.,Electric,Special,100,80,10  (max. 16),No
Will-O-Wisp,"Will-O-Wisp causes the target to become burned, if it hits. Burned Pokémon lose 1⁄8 of their maximum HP each turn and their Attack is decreased by 50%.",Fire,Status,—,85,15  (max. 24),No
Wing Attack,"Wing Attack deals damage with no additional effect, besides being able to hit non-adjacent Pokémon in triple battles.",Flying,Physical,60,100,35  (max. 56),Yes
Wish,"The user recovers HP in the following turn.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Wish turns into Z-Wish and raises Special Defense one stage, in addition to its usual effect as above.",Normal,Status,—,—,10  (max. 16),No
Withdraw,Withdraw raises the user's Defense by one stage.,Water,Status,—,—,40  (max. 64),No
Wonder Room,"Wonder Room switches the Defense and Special Defense of all Pokémon in battle, for 5 turns.",Psychic,Status,—,—,10  (max. 16),No
Wood Hammer,"Wood Hammer deals damage, but the user receives 1⁄3 of the damage it inflicted in recoil. In other words, if the attack does 90 HP damage to the opponent, the user will lose 30 HP.",Grass,Physical,120,100,15  (max. 24),Yes
Work Up,Work Up raises the user's Attack and Special Attack by one stage each.,Normal,Status,—,—,30  (max. 48),No
Worry Seed,"Worry Seed changes the target's ability to Insomnia, which prevents the Pokémon from falling asleep. If the move is used on a sleeping Pokémon, it will wake up on its next turn.",Grass,Status,—,100,10  (max. 16),No
Wrap,"Wrap inflicts damage on the first turn then traps the opponent, causing them to lose 1⁄8 of their maximum HP after each turn, for 4-5 turns.",Normal,Physical,15,90,20  (max. 32),Yes
Wring Out,Wring Out inflicts more damage when the opponent's HP is higher. At full HP its base power is 120 and it decreases in proportion - i.e. the power is:,Normal,Special,—,100,5  (max. 8),Yes
X-Scissor,X-Scissor deals damage with no additional effect.,Bug,Physical,80,100,15  (max. 24),Yes
Yawn,"Yawn makes the target drowsy on the turn it is used. If the target is still on the field at the end of the next turn, it falls asleep. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.",Normal,Status,—,—,10  (max. 16),No
Zap Cannon,"Zap Cannon deals damage and paralyzes the target, if it hits. Paralyzed Pokémon have a 25% chance of not being able to attack, and their Speed is decreased by 50% (75% in Generations 1-6).",Electric,Special,120,50,5  (max. 8),No
Zen Headbutt,Zen Headbutt deals damage and has a 20% chance of causing the target to flinch (if the target has not yet moved).,Psychic,Physical,80,90,15  (max. 24),Yes
Zing Zap,"May cause flinching. (30% chance)
Z-Move effectsWhen a Pokémon is holding Electrium Z and uses its Z-Power, Zing Zap turns into Gigavolt Havoc and has base power 160.",Electric,Physical,80,100,10  (max. 16),Yes
Zippy Zap,Zippy Zap deals damage with high priority and always results in a critical hit.,Electric,Physical,50,100,15  (max. 24),Yes
